id;name;geoid;geoname;value;datetime
549;Real time generation nuclear;;;7091;2017-03-11T13:00:00+01:00
549;Real time generation nuclear;;;7088;2017-03-11T14:00:00+01:00
549;Real time generation nuclear;;;7086.833333333333;2017-03-11T15:00:00+01:00
549;Real time generation nuclear;;;7086.666666666667;2017-03-11T16:00:00+01:00
549;Real time generation nuclear;;;7086.5;2017-03-11T17:00:00+01:00
549;Real time generation nuclear;;;7080;2017-03-11T18:00:00+01:00
549;Real time generation nuclear;;;7084.5;2017-03-11T19:00:00+01:00
549;Real time generation nuclear;;;7085.333333333333;2017-03-11T20:00:00+01:00
549;Real time generation nuclear;;;7087.666666666667;2017-03-11T21:00:00+01:00
549;Real time generation nuclear;;;7090.666666666667;2017-03-11T22:00:00+01:00
549;Real time generation nuclear;;;7093.166666666667;2017-03-11T23:00:00+01:00
549;Real time generation nuclear;;;7090.166666666667;2017-03-12T00:00:00+01:00
549;Real time generation nuclear;;;7084.333333333333;2017-03-12T01:00:00+01:00
549;Real time generation nuclear;;;7048;2017-03-12T02:00:00+01:00
549;Real time generation nuclear;;;7001.166666666667;2017-03-12T03:00:00+01:00
549;Real time generation nuclear;;;6985.5;2017-03-12T04:00:00+01:00
549;Real time generation nuclear;;;6981;2017-03-12T05:00:00+01:00
549;Real time generation nuclear;;;6983;2017-03-12T06:00:00+01:00
549;Real time generation nuclear;;;6988.5;2017-03-12T07:00:00+01:00
549;Real time generation nuclear;;;6997.666666666667;2017-03-12T08:00:00+01:00
549;Real time generation nuclear;;;7007.833333333333;2017-03-12T09:00:00+01:00
549;Real time generation nuclear;;;7018.666666666667;2017-03-12T10:00:00+01:00
549;Real time generation nuclear;;;7025;2017-03-12T11:00:00+01:00
549;Real time generation nuclear;;;7035.833333333333;2017-03-12T12:00:00+01:00
549;Real time generation nuclear;;;7044.5;2017-03-12T13:00:00+01:00
549;Real time generation nuclear;;;7049.833333333333;2017-03-12T14:00:00+01:00
549;Real time generation nuclear;;;7052;2017-03-12T15:00:00+01:00
549;Real time generation nuclear;;;7065.666666666667;2017-03-12T16:00:00+01:00
549;Real time generation nuclear;;;7075.833333333333;2017-03-12T17:00:00+01:00
549;Real time generation nuclear;;;7085.166666666667;2017-03-12T18:00:00+01:00
549;Real time generation nuclear;;;7092.333333333333;2017-03-12T19:00:00+01:00
549;Real time generation nuclear;;;7095.5;2017-03-12T20:00:00+01:00
549;Real time generation nuclear;;;7095.5;2017-03-12T21:00:00+01:00
549;Real time generation nuclear;;;7094.5;2017-03-12T22:00:00+01:00
549;Real time generation nuclear;;;7094.5;2017-03-12T23:00:00+01:00
549;Real time generation nuclear;;;7090.5;2017-03-13T00:00:00+01:00
549;Real time generation nuclear;;;7088.5;2017-03-13T01:00:00+01:00
549;Real time generation nuclear;;;7087.833333333333;2017-03-13T02:00:00+01:00
549;Real time generation nuclear;;;7093.166666666667;2017-03-13T03:00:00+01:00
549;Real time generation nuclear;;;7088.833333333333;2017-03-13T04:00:00+01:00
549;Real time generation nuclear;;;7089.333333333333;2017-03-13T05:00:00+01:00
549;Real time generation nuclear;;;7089.666666666667;2017-03-13T06:00:00+01:00
549;Real time generation nuclear;;;7089.833333333333;2017-03-13T07:00:00+01:00
549;Real time generation nuclear;;;7091;2017-03-13T08:00:00+01:00
549;Real time generation nuclear;;;7091;2017-03-13T09:00:00+01:00
549;Real time generation nuclear;;;7093;2017-03-13T10:00:00+01:00
549;Real time generation nuclear;;;7091.333333333333;2017-03-13T11:00:00+01:00
549;Real time generation nuclear;;;7090.333333333333;2017-03-13T12:00:00+01:00
549;Real time generation nuclear;;;7085.833333333333;2017-03-13T13:00:00+01:00
549;Real time generation nuclear;;;7086;2017-03-13T14:00:00+01:00
549;Real time generation nuclear;;;7082.333333333333;2017-03-13T15:00:00+01:00
549;Real time generation nuclear;;;7075;2017-03-13T16:00:00+01:00
549;Real time generation nuclear;;;7080.333333333333;2017-03-13T17:00:00+01:00
549;Real time generation nuclear;;;7084;2017-03-13T18:00:00+01:00
549;Real time generation nuclear;;;7086.833333333333;2017-03-13T19:00:00+01:00
549;Real time generation nuclear;;;7090.666666666667;2017-03-13T20:00:00+01:00
549;Real time generation nuclear;;;7097.5;2017-03-13T21:00:00+01:00
549;Real time generation nuclear;;;7098.5;2017-03-13T22:00:00+01:00
549;Real time generation nuclear;;;7098.333333333333;2017-03-13T23:00:00+01:00
549;Real time generation nuclear;;;7099.333333333333;2017-03-14T00:00:00+01:00
549;Real time generation nuclear;;;7099;2017-03-14T01:00:00+01:00
549;Real time generation nuclear;;;7100;2017-03-14T02:00:00+01:00
549;Real time generation nuclear;;;7100.833333333333;2017-03-14T03:00:00+01:00
549;Real time generation nuclear;;;7101.166666666667;2017-03-14T04:00:00+01:00
549;Real time generation nuclear;;;7099.666666666667;2017-03-14T05:00:00+01:00
549;Real time generation nuclear;;;7098.5;2017-03-14T06:00:00+01:00
549;Real time generation nuclear;;;7098.166666666667;2017-03-14T07:00:00+01:00
549;Real time generation nuclear;;;7098.166666666667;2017-03-14T08:00:00+01:00
549;Real time generation nuclear;;;7097.5;2017-03-14T09:00:00+01:00
549;Real time generation nuclear;;;7098.833333333333;2017-03-14T10:00:00+01:00
549;Real time generation nuclear;;;7100.333333333333;2017-03-14T11:00:00+01:00
549;Real time generation nuclear;;;7099.666666666667;2017-03-14T12:00:00+01:00
549;Real time generation nuclear;;;7099.166666666667;2017-03-14T13:00:00+01:00
549;Real time generation nuclear;;;7095.666666666667;2017-03-14T14:00:00+01:00
549;Real time generation nuclear;;;7096.5;2017-03-14T15:00:00+01:00
549;Real time generation nuclear;;;7095.5;2017-03-14T16:00:00+01:00
549;Real time generation nuclear;;;7096.833333333333;2017-03-14T17:00:00+01:00
549;Real time generation nuclear;;;7094;2017-03-14T18:00:00+01:00
549;Real time generation nuclear;;;7093.833333333333;2017-03-14T19:00:00+01:00
549;Real time generation nuclear;;;7096.166666666667;2017-03-14T20:00:00+01:00
549;Real time generation nuclear;;;7098.833333333333;2017-03-14T21:00:00+01:00
549;Real time generation nuclear;;;7099.833333333333;2017-03-14T22:00:00+01:00
549;Real time generation nuclear;;;7100.5;2017-03-14T23:00:00+01:00
549;Real time generation nuclear;;;7104.833333333333;2017-03-15T00:00:00+01:00
549;Real time generation nuclear;;;7104.5;2017-03-15T01:00:00+01:00
549;Real time generation nuclear;;;7105.5;2017-03-15T02:00:00+01:00
549;Real time generation nuclear;;;7106.333333333333;2017-03-15T03:00:00+01:00
549;Real time generation nuclear;;;7108.5;2017-03-15T04:00:00+01:00
549;Real time generation nuclear;;;7107.5;2017-03-15T05:00:00+01:00
549;Real time generation nuclear;;;7108.166666666667;2017-03-15T06:00:00+01:00
549;Real time generation nuclear;;;7104.5;2017-03-15T07:00:00+01:00
549;Real time generation nuclear;;;7102.833333333333;2017-03-15T08:00:00+01:00
549;Real time generation nuclear;;;7105.5;2017-03-15T09:00:00+01:00
549;Real time generation nuclear;;;7103.666666666667;2017-03-15T10:00:00+01:00
549;Real time generation nuclear;;;7105.5;2017-03-15T11:00:00+01:00
549;Real time generation nuclear;;;7103;2017-03-15T12:00:00+01:00
549;Real time generation nuclear;;;7100.5;2017-03-15T13:00:00+01:00
549;Real time generation nuclear;;;7102.833333333333;2017-03-15T14:00:00+01:00
549;Real time generation nuclear;;;7101.833333333333;2017-03-15T15:00:00+01:00
549;Real time generation nuclear;;;7097.166666666667;2017-03-15T16:00:00+01:00
549;Real time generation nuclear;;;7094.666666666667;2017-03-15T17:00:00+01:00
549;Real time generation nuclear;;;6972;2017-03-15T18:00:00+01:00
549;Real time generation nuclear;;;6776.5;2017-03-15T19:00:00+01:00
549;Real time generation nuclear;;;6775.166666666667;2017-03-15T20:00:00+01:00
549;Real time generation nuclear;;;6784.5;2017-03-15T21:00:00+01:00
549;Real time generation nuclear;;;6785.833333333333;2017-03-15T22:00:00+01:00
549;Real time generation nuclear;;;6789.833333333333;2017-03-15T23:00:00+01:00
549;Real time generation nuclear;;;6790.333333333333;2017-03-16T00:00:00+01:00
549;Real time generation nuclear;;;6792.666666666667;2017-03-16T01:00:00+01:00
549;Real time generation nuclear;;;6796.333333333333;2017-03-16T02:00:00+01:00
549;Real time generation nuclear;;;6794.333333333333;2017-03-16T03:00:00+01:00
549;Real time generation nuclear;;;6796.166666666667;2017-03-16T04:00:00+01:00
549;Real time generation nuclear;;;6793.166666666667;2017-03-16T05:00:00+01:00
549;Real time generation nuclear;;;6792;2017-03-16T06:00:00+01:00
549;Real time generation nuclear;;;6789.5;2017-03-16T07:00:00+01:00
549;Real time generation nuclear;;;6778.833333333333;2017-03-16T08:00:00+01:00
549;Real time generation nuclear;;;6758.166666666667;2017-03-16T09:00:00+01:00
549;Real time generation nuclear;;;6760.666666666667;2017-03-16T10:00:00+01:00
549;Real time generation nuclear;;;6757;2017-03-16T11:00:00+01:00
549;Real time generation nuclear;;;6777;2017-03-16T12:00:00+01:00
549;Real time generation nuclear;;;6786.333333333333;2017-03-16T13:00:00+01:00
549;Real time generation nuclear;;;6786.5;2017-03-16T14:00:00+01:00
549;Real time generation nuclear;;;6789.333333333333;2017-03-16T15:00:00+01:00
549;Real time generation nuclear;;;6784.166666666667;2017-03-16T16:00:00+01:00
549;Real time generation nuclear;;;6785.5;2017-03-16T17:00:00+01:00
549;Real time generation nuclear;;;6789;2017-03-16T18:00:00+01:00
549;Real time generation nuclear;;;6788.166666666667;2017-03-16T19:00:00+01:00
549;Real time generation nuclear;;;6785.5;2017-03-16T20:00:00+01:00
549;Real time generation nuclear;;;6787.5;2017-03-16T21:00:00+01:00
549;Real time generation nuclear;;;6789.333333333333;2017-03-16T22:00:00+01:00
549;Real time generation nuclear;;;6793;2017-03-16T23:00:00+01:00
549;Real time generation nuclear;;;6791;2017-03-17T00:00:00+01:00
549;Real time generation nuclear;;;6794.833333333333;2017-03-17T01:00:00+01:00
549;Real time generation nuclear;;;6794.5;2017-03-17T02:00:00+01:00
549;Real time generation nuclear;;;6794.166666666667;2017-03-17T03:00:00+01:00
549;Real time generation nuclear;;;6791.166666666667;2017-03-17T04:00:00+01:00
549;Real time generation nuclear;;;6793.333333333333;2017-03-17T05:00:00+01:00
549;Real time generation nuclear;;;6790.5;2017-03-17T06:00:00+01:00
549;Real time generation nuclear;;;6789.333333333333;2017-03-17T07:00:00+01:00
549;Real time generation nuclear;;;6789;2017-03-17T08:00:00+01:00
549;Real time generation nuclear;;;6789;2017-03-17T09:00:00+01:00
549;Real time generation nuclear;;;6789;2017-03-17T10:00:00+01:00
549;Real time generation nuclear;;;6789.166666666667;2017-03-17T11:00:00+01:00
549;Real time generation nuclear;;;6791.5;2017-03-17T12:00:00+01:00
549;Real time generation nuclear;;;6788.833333333333;2017-03-17T13:00:00+01:00
549;Real time generation nuclear;;;6791.166666666667;2017-03-17T14:00:00+01:00
549;Real time generation nuclear;;;6792.333333333333;2017-03-17T15:00:00+01:00
549;Real time generation nuclear;;;6787.666666666667;2017-03-17T16:00:00+01:00
549;Real time generation nuclear;;;6786.666666666667;2017-03-17T17:00:00+01:00
549;Real time generation nuclear;;;6787.166666666667;2017-03-17T18:00:00+01:00
549;Real time generation nuclear;;;6791;2017-03-17T19:00:00+01:00
549;Real time generation nuclear;;;6789.833333333333;2017-03-17T20:00:00+01:00
549;Real time generation nuclear;;;6793;2017-03-17T21:00:00+01:00
549;Real time generation nuclear;;;6795;2017-03-17T22:00:00+01:00
549;Real time generation nuclear;;;6794;2017-03-17T23:00:00+01:00
549;Real time generation nuclear;;;6796.166666666667;2017-03-18T00:00:00+01:00
549;Real time generation nuclear;;;6789.833333333333;2017-03-18T01:00:00+01:00
549;Real time generation nuclear;;;6792.333333333333;2017-03-18T02:00:00+01:00
549;Real time generation nuclear;;;6796;2017-03-18T03:00:00+01:00
549;Real time generation nuclear;;;6777.666666666667;2017-03-18T04:00:00+01:00
549;Real time generation nuclear;;;6780.333333333333;2017-03-18T05:00:00+01:00
549;Real time generation nuclear;;;6786.833333333333;2017-03-18T06:00:00+01:00
549;Real time generation nuclear;;;6777.333333333333;2017-03-18T07:00:00+01:00
549;Real time generation nuclear;;;6803.666666666667;2017-03-18T08:00:00+01:00
549;Real time generation nuclear;;;6833.166666666667;2017-03-18T09:00:00+01:00
549;Real time generation nuclear;;;6860;2017-03-18T10:00:00+01:00
549;Real time generation nuclear;;;6888;2017-03-18T11:00:00+01:00
549;Real time generation nuclear;;;6917.166666666667;2017-03-18T12:00:00+01:00
549;Real time generation nuclear;;;6943.833333333333;2017-03-18T13:00:00+01:00
549;Real time generation nuclear;;;6973.666666666667;2017-03-18T14:00:00+01:00
549;Real time generation nuclear;;;7001;2017-03-18T15:00:00+01:00
549;Real time generation nuclear;;;7032;2017-03-18T16:00:00+01:00
549;Real time generation nuclear;;;7061;2017-03-18T17:00:00+01:00
549;Real time generation nuclear;;;7085;2017-03-18T18:00:00+01:00
549;Real time generation nuclear;;;7087;2017-03-18T19:00:00+01:00
549;Real time generation nuclear;;;7086.833333333333;2017-03-18T20:00:00+01:00
549;Real time generation nuclear;;;7086.5;2017-03-18T21:00:00+01:00
549;Real time generation nuclear;;;7088.5;2017-03-18T22:00:00+01:00
549;Real time generation nuclear;;;7088;2017-03-18T23:00:00+01:00
549;Real time generation nuclear;;;7089.333333333333;2017-03-19T00:00:00+01:00
549;Real time generation nuclear;;;7091.166666666667;2017-03-19T01:00:00+01:00
549;Real time generation nuclear;;;7089.333333333333;2017-03-19T02:00:00+01:00
549;Real time generation nuclear;;;7090.666666666667;2017-03-19T03:00:00+01:00
549;Real time generation nuclear;;;7088.333333333333;2017-03-19T04:00:00+01:00
549;Real time generation nuclear;;;7090.333333333333;2017-03-19T05:00:00+01:00
549;Real time generation nuclear;;;7093.333333333333;2017-03-19T06:00:00+01:00
549;Real time generation nuclear;;;7093.166666666667;2017-03-19T07:00:00+01:00
549;Real time generation nuclear;;;7091.333333333333;2017-03-19T08:00:00+01:00
549;Real time generation nuclear;;;7088.5;2017-03-19T09:00:00+01:00
549;Real time generation nuclear;;;7087.666666666667;2017-03-19T10:00:00+01:00
549;Real time generation nuclear;;;7085;2017-03-19T11:00:00+01:00
549;Real time generation nuclear;;;7084;2017-03-19T12:00:00+01:00
549;Real time generation nuclear;;;7084.333333333333;2017-03-19T13:00:00+01:00
549;Real time generation nuclear;;;7084.166666666667;2017-03-19T14:00:00+01:00
549;Real time generation nuclear;;;7078.333333333333;2017-03-19T15:00:00+01:00
549;Real time generation nuclear;;;7077.5;2017-03-19T16:00:00+01:00
549;Real time generation nuclear;;;7075.166666666667;2017-03-19T17:00:00+01:00
549;Real time generation nuclear;;;7075.166666666667;2017-03-19T18:00:00+01:00
549;Real time generation nuclear;;;7078.833333333333;2017-03-19T19:00:00+01:00
549;Real time generation nuclear;;;7078.5;2017-03-19T20:00:00+01:00
549;Real time generation nuclear;;;7076.166666666667;2017-03-19T21:00:00+01:00
549;Real time generation nuclear;;;7083.833333333333;2017-03-19T22:00:00+01:00
549;Real time generation nuclear;;;7087.833333333333;2017-03-19T23:00:00+01:00
549;Real time generation nuclear;;;7102.833333333333;2017-03-20T00:00:00+01:00
549;Real time generation nuclear;;;7102.666666666667;2017-03-20T01:00:00+01:00
549;Real time generation nuclear;;;7104.166666666667;2017-03-20T02:00:00+01:00
549;Real time generation nuclear;;;7104;2017-03-20T03:00:00+01:00
549;Real time generation nuclear;;;7103;2017-03-20T04:00:00+01:00
549;Real time generation nuclear;;;7103;2017-03-20T05:00:00+01:00
549;Real time generation nuclear;;;7104.166666666667;2017-03-20T06:00:00+01:00
549;Real time generation nuclear;;;7102.166666666667;2017-03-20T07:00:00+01:00
549;Real time generation nuclear;;;7102.166666666667;2017-03-20T08:00:00+01:00
549;Real time generation nuclear;;;7104.5;2017-03-20T09:00:00+01:00
549;Real time generation nuclear;;;7102.166666666667;2017-03-20T10:00:00+01:00
549;Real time generation nuclear;;;7101.5;2017-03-20T11:00:00+01:00
549;Real time generation nuclear;;;7100.333333333333;2017-03-20T12:00:00+01:00
549;Real time generation nuclear;;;7096.166666666667;2017-03-20T13:00:00+01:00
549;Real time generation nuclear;;;7097;2017-03-20T14:00:00+01:00
549;Real time generation nuclear;;;7092.833333333333;2017-03-20T15:00:00+01:00
549;Real time generation nuclear;;;7092.5;2017-03-20T16:00:00+01:00
549;Real time generation nuclear;;;7090.666666666667;2017-03-20T17:00:00+01:00
549;Real time generation nuclear;;;7089.833333333333;2017-03-20T18:00:00+01:00
549;Real time generation nuclear;;;7090.166666666667;2017-03-20T19:00:00+01:00
549;Real time generation nuclear;;;7093;2017-03-20T20:00:00+01:00
549;Real time generation nuclear;;;7093.833333333333;2017-03-20T21:00:00+01:00
