id;name;geoid;geoname;value;datetime
1295;Real time generation Solar PV;;;3023.1666666666665;2016-06-25T14:00:00+02:00
1295;Real time generation Solar PV;;;2923.5;2016-06-25T15:00:00+02:00
1295;Real time generation Solar PV;;;2728.5;2016-06-25T16:00:00+02:00
1295;Real time generation Solar PV;;;2417.6666666666665;2016-06-25T17:00:00+02:00
1295;Real time generation Solar PV;;;1954.1666666666667;2016-06-25T18:00:00+02:00
1295;Real time generation Solar PV;;;1335.5;2016-06-25T19:00:00+02:00
1295;Real time generation Solar PV;;;659.8333333333334;2016-06-25T20:00:00+02:00
1295;Real time generation Solar PV;;;158.66666666666666;2016-06-25T21:00:00+02:00
1295;Real time generation Solar PV;;;48.5;2016-06-25T22:00:00+02:00
1295;Real time generation Solar PV;;;45;2016-06-25T23:00:00+02:00
1295;Real time generation Solar PV;;;45;2016-06-26T00:00:00+02:00
1295;Real time generation Solar PV;;;44.666666666666664;2016-06-26T01:00:00+02:00
1295;Real time generation Solar PV;;;44;2016-06-26T02:00:00+02:00
1295;Real time generation Solar PV;;;44;2016-06-26T03:00:00+02:00
1295;Real time generation Solar PV;;;44;2016-06-26T04:00:00+02:00
1295;Real time generation Solar PV;;;42.333333333333336;2016-06-26T05:00:00+02:00
1295;Real time generation Solar PV;;;39.5;2016-06-26T06:00:00+02:00
1295;Real time generation Solar PV;;;165.66666666666666;2016-06-26T07:00:00+02:00
1295;Real time generation Solar PV;;;707.1666666666666;2016-06-26T08:00:00+02:00
1295;Real time generation Solar PV;;;1425.5;2016-06-26T09:00:00+02:00
1295;Real time generation Solar PV;;;2046.3333333333333;2016-06-26T10:00:00+02:00
1295;Real time generation Solar PV;;;2518.6666666666665;2016-06-26T11:00:00+02:00
1295;Real time generation Solar PV;;;2847.1666666666665;2016-06-26T12:00:00+02:00
1295;Real time generation Solar PV;;;3001;2016-06-26T13:00:00+02:00
1295;Real time generation Solar PV;;;3008.5;2016-06-26T14:00:00+02:00
1295;Real time generation Solar PV;;;2951.1666666666665;2016-06-26T15:00:00+02:00
1295;Real time generation Solar PV;;;2725.6666666666665;2016-06-26T16:00:00+02:00
1295;Real time generation Solar PV;;;2386.8333333333335;2016-06-26T17:00:00+02:00
1295;Real time generation Solar PV;;;1861.6666666666667;2016-06-26T18:00:00+02:00
1295;Real time generation Solar PV;;;1210.8333333333333;2016-06-26T19:00:00+02:00
1295;Real time generation Solar PV;;;557.8333333333334;2016-06-26T20:00:00+02:00
1295;Real time generation Solar PV;;;100.16666666666667;2016-06-26T21:00:00+02:00
1295;Real time generation Solar PV;;;46.833333333333336;2016-06-26T22:00:00+02:00
1295;Real time generation Solar PV;;;42.666666666666664;2016-06-26T23:00:00+02:00
1295;Real time generation Solar PV;;;41.666666666666664;2016-06-27T00:00:00+02:00
1295;Real time generation Solar PV;;;41.166666666666664;2016-06-27T01:00:00+02:00
1295;Real time generation Solar PV;;;41;2016-06-27T02:00:00+02:00
1295;Real time generation Solar PV;;;41;2016-06-27T03:00:00+02:00
1295;Real time generation Solar PV;;;41;2016-06-27T04:00:00+02:00
1295;Real time generation Solar PV;;;38.5;2016-06-27T05:00:00+02:00
1295;Real time generation Solar PV;;;36.833333333333336;2016-06-27T06:00:00+02:00
1295;Real time generation Solar PV;;;203.33333333333334;2016-06-27T07:00:00+02:00
1295;Real time generation Solar PV;;;807.1666666666666;2016-06-27T08:00:00+02:00
1295;Real time generation Solar PV;;;1527.1666666666667;2016-06-27T09:00:00+02:00
1295;Real time generation Solar PV;;;2154.8333333333335;2016-06-27T10:00:00+02:00
1295;Real time generation Solar PV;;;2594.8333333333335;2016-06-27T11:00:00+02:00
1295;Real time generation Solar PV;;;2881;2016-06-27T12:00:00+02:00
1295;Real time generation Solar PV;;;3067.8333333333335;2016-06-27T13:00:00+02:00
1295;Real time generation Solar PV;;;3091;2016-06-27T14:00:00+02:00
1295;Real time generation Solar PV;;;2974.5;2016-06-27T15:00:00+02:00
1295;Real time generation Solar PV;;;2757.3333333333335;2016-06-27T16:00:00+02:00
1295;Real time generation Solar PV;;;2383.8333333333335;2016-06-27T17:00:00+02:00
1295;Real time generation Solar PV;;;1851.6666666666667;2016-06-27T18:00:00+02:00
1295;Real time generation Solar PV;;;1285.1666666666667;2016-06-27T19:00:00+02:00
1295;Real time generation Solar PV;;;620.3333333333334;2016-06-27T20:00:00+02:00
1295;Real time generation Solar PV;;;102.16666666666667;2016-06-27T21:00:00+02:00
1295;Real time generation Solar PV;;;43;2016-06-27T22:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-27T23:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-28T00:00:00+02:00
1295;Real time generation Solar PV;;;42.166666666666664;2016-06-28T01:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-28T02:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-28T03:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-28T04:00:00+02:00
1295;Real time generation Solar PV;;;40.333333333333336;2016-06-28T05:00:00+02:00
1295;Real time generation Solar PV;;;37.333333333333336;2016-06-28T06:00:00+02:00
1295;Real time generation Solar PV;;;177.83333333333334;2016-06-28T07:00:00+02:00
1295;Real time generation Solar PV;;;644.1666666666666;2016-06-28T08:00:00+02:00
1295;Real time generation Solar PV;;;1235.5;2016-06-28T09:00:00+02:00
1295;Real time generation Solar PV;;;1706.5;2016-06-28T10:00:00+02:00
1295;Real time generation Solar PV;;;2065.6666666666665;2016-06-28T11:00:00+02:00
1295;Real time generation Solar PV;;;2263.6666666666665;2016-06-28T12:00:00+02:00
1295;Real time generation Solar PV;;;2357.5;2016-06-28T13:00:00+02:00
1295;Real time generation Solar PV;;;2310.5;2016-06-28T14:00:00+02:00
1295;Real time generation Solar PV;;;2214.3333333333335;2016-06-28T15:00:00+02:00
1295;Real time generation Solar PV;;;1996;2016-06-28T16:00:00+02:00
1295;Real time generation Solar PV;;;1687.6666666666667;2016-06-28T17:00:00+02:00
1295;Real time generation Solar PV;;;1264.6666666666667;2016-06-28T18:00:00+02:00
1295;Real time generation Solar PV;;;860.8333333333334;2016-06-28T19:00:00+02:00
1295;Real time generation Solar PV;;;421.6666666666667;2016-06-28T20:00:00+02:00
1295;Real time generation Solar PV;;;97.66666666666667;2016-06-28T21:00:00+02:00
1295;Real time generation Solar PV;;;61.5;2016-06-28T22:00:00+02:00
1295;Real time generation Solar PV;;;60.833333333333336;2016-06-28T23:00:00+02:00
1295;Real time generation Solar PV;;;60;2016-06-29T00:00:00+02:00
1295;Real time generation Solar PV;;;60;2016-06-29T01:00:00+02:00
1295;Real time generation Solar PV;;;60;2016-06-29T02:00:00+02:00
1295;Real time generation Solar PV;;;60;2016-06-29T03:00:00+02:00
1295;Real time generation Solar PV;;;60;2016-06-29T04:00:00+02:00
1295;Real time generation Solar PV;;;60;2016-06-29T05:00:00+02:00
1295;Real time generation Solar PV;;;59.666666666666664;2016-06-29T06:00:00+02:00
1295;Real time generation Solar PV;;;144.83333333333334;2016-06-29T07:00:00+02:00
1295;Real time generation Solar PV;;;653.5;2016-06-29T08:00:00+02:00
1295;Real time generation Solar PV;;;1344.8333333333333;2016-06-29T09:00:00+02:00
1295;Real time generation Solar PV;;;1922.6666666666667;2016-06-29T10:00:00+02:00
1295;Real time generation Solar PV;;;2387.3333333333335;2016-06-29T11:00:00+02:00
1295;Real time generation Solar PV;;;2756.5;2016-06-29T12:00:00+02:00
1295;Real time generation Solar PV;;;2931.1666666666665;2016-06-29T13:00:00+02:00
1295;Real time generation Solar PV;;;2865;2016-06-29T14:00:00+02:00
1295;Real time generation Solar PV;;;2656.5;2016-06-29T15:00:00+02:00
1295;Real time generation Solar PV;;;2299.5;2016-06-29T16:00:00+02:00
1295;Real time generation Solar PV;;;1886.3333333333333;2016-06-29T17:00:00+02:00
1295;Real time generation Solar PV;;;1451.3333333333333;2016-06-29T18:00:00+02:00
1295;Real time generation Solar PV;;;966.6666666666666;2016-06-29T19:00:00+02:00
1295;Real time generation Solar PV;;;480.6666666666667;2016-06-29T20:00:00+02:00
1295;Real time generation Solar PV;;;115.83333333333333;2016-06-29T21:00:00+02:00
1295;Real time generation Solar PV;;;70;2016-06-29T22:00:00+02:00
1295;Real time generation Solar PV;;;69.5;2016-06-29T23:00:00+02:00
1295;Real time generation Solar PV;;;67.33333333333333;2016-06-30T00:00:00+02:00
1295;Real time generation Solar PV;;;66.83333333333333;2016-06-30T01:00:00+02:00
1295;Real time generation Solar PV;;;66.83333333333333;2016-06-30T02:00:00+02:00
1295;Real time generation Solar PV;;;66.66666666666667;2016-06-30T03:00:00+02:00
1295;Real time generation Solar PV;;;66.66666666666667;2016-06-30T04:00:00+02:00
1295;Real time generation Solar PV;;;65;2016-06-30T05:00:00+02:00
1295;Real time generation Solar PV;;;61.666666666666664;2016-06-30T06:00:00+02:00
1295;Real time generation Solar PV;;;202.66666666666666;2016-06-30T07:00:00+02:00
1295;Real time generation Solar PV;;;811.8333333333334;2016-06-30T08:00:00+02:00
1295;Real time generation Solar PV;;;1544.8333333333333;2016-06-30T09:00:00+02:00
1295;Real time generation Solar PV;;;2136.8333333333335;2016-06-30T10:00:00+02:00
1295;Real time generation Solar PV;;;2604.1666666666665;2016-06-30T11:00:00+02:00
1295;Real time generation Solar PV;;;2934;2016-06-30T12:00:00+02:00
1295;Real time generation Solar PV;;;3094.5;2016-06-30T13:00:00+02:00
1295;Real time generation Solar PV;;;3090.6666666666665;2016-06-30T14:00:00+02:00
1295;Real time generation Solar PV;;;2974.3333333333335;2016-06-30T15:00:00+02:00
1295;Real time generation Solar PV;;;2755.1666666666665;2016-06-30T16:00:00+02:00
1295;Real time generation Solar PV;;;2405.5;2016-06-30T17:00:00+02:00
1295;Real time generation Solar PV;;;1894.5;2016-06-30T18:00:00+02:00
1295;Real time generation Solar PV;;;1296;2016-06-30T19:00:00+02:00
1295;Real time generation Solar PV;;;664.3333333333334;2016-06-30T20:00:00+02:00
1295;Real time generation Solar PV;;;125;2016-06-30T21:00:00+02:00
1295;Real time generation Solar PV;;;58.833333333333336;2016-06-30T22:00:00+02:00
1295;Real time generation Solar PV;;;55.166666666666664;2016-06-30T23:00:00+02:00
1295;Real time generation Solar PV;;;55;2016-07-01T00:00:00+02:00
1295;Real time generation Solar PV;;;53.333333333333336;2016-07-01T01:00:00+02:00
1295;Real time generation Solar PV;;;53;2016-07-01T02:00:00+02:00
1295;Real time generation Solar PV;;;53;2016-07-01T03:00:00+02:00
1295;Real time generation Solar PV;;;53;2016-07-01T04:00:00+02:00
1295;Real time generation Solar PV;;;51.333333333333336;2016-07-01T05:00:00+02:00
1295;Real time generation Solar PV;;;47.666666666666664;2016-07-01T06:00:00+02:00
1295;Real time generation Solar PV;;;170.66666666666666;2016-07-01T07:00:00+02:00
1295;Real time generation Solar PV;;;781.6666666666666;2016-07-01T08:00:00+02:00
1295;Real time generation Solar PV;;;1553.1666666666667;2016-07-01T09:00:00+02:00
1295;Real time generation Solar PV;;;2201.3333333333335;2016-07-01T10:00:00+02:00
1295;Real time generation Solar PV;;;2658.6666666666665;2016-07-01T11:00:00+02:00
1295;Real time generation Solar PV;;;2939.6666666666665;2016-07-01T12:00:00+02:00
1295;Real time generation Solar PV;;;3118.5;2016-07-01T13:00:00+02:00
1295;Real time generation Solar PV;;;3136;2016-07-01T14:00:00+02:00
1295;Real time generation Solar PV;;;3033;2016-07-01T15:00:00+02:00
1295;Real time generation Solar PV;;;2822.8333333333335;2016-07-01T16:00:00+02:00
1295;Real time generation Solar PV;;;2468.3333333333335;2016-07-01T17:00:00+02:00
1295;Real time generation Solar PV;;;1959.3333333333333;2016-07-01T18:00:00+02:00
1295;Real time generation Solar PV;;;1341.1666666666667;2016-07-01T19:00:00+02:00
1295;Real time generation Solar PV;;;646.6666666666666;2016-07-01T20:00:00+02:00
1295;Real time generation Solar PV;;;116.5;2016-07-01T21:00:00+02:00
1295;Real time generation Solar PV;;;50.333333333333336;2016-07-01T22:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-07-01T23:00:00+02:00
1295;Real time generation Solar PV;;;34.166666666666664;2016-07-02T00:00:00+02:00
1295;Real time generation Solar PV;;;32.5;2016-07-02T01:00:00+02:00
1295;Real time generation Solar PV;;;32.5;2016-07-02T02:00:00+02:00
1295;Real time generation Solar PV;;;32.833333333333336;2016-07-02T03:00:00+02:00
1295;Real time generation Solar PV;;;32.833333333333336;2016-07-02T04:00:00+02:00
1295;Real time generation Solar PV;;;32.166666666666664;2016-07-02T05:00:00+02:00
1295;Real time generation Solar PV;;;32.5;2016-07-02T06:00:00+02:00
1295;Real time generation Solar PV;;;179;2016-07-02T07:00:00+02:00
1295;Real time generation Solar PV;;;775.6666666666666;2016-07-02T08:00:00+02:00
1295;Real time generation Solar PV;;;1535;2016-07-02T09:00:00+02:00
1295;Real time generation Solar PV;;;2150.1666666666665;2016-07-02T10:00:00+02:00
1295;Real time generation Solar PV;;;2556.6666666666665;2016-07-02T11:00:00+02:00
1295;Real time generation Solar PV;;;2847.5;2016-07-02T12:00:00+02:00
1295;Real time generation Solar PV;;;3016.8333333333335;2016-07-02T13:00:00+02:00
1295;Real time generation Solar PV;;;3071.6666666666665;2016-07-02T14:00:00+02:00
1295;Real time generation Solar PV;;;3005;2016-07-02T15:00:00+02:00
1295;Real time generation Solar PV;;;2796.3333333333335;2016-07-02T16:00:00+02:00
1295;Real time generation Solar PV;;;2444.6666666666665;2016-07-02T17:00:00+02:00
1295;Real time generation Solar PV;;;1940.8333333333333;2016-07-02T18:00:00+02:00
1295;Real time generation Solar PV;;;1313.5;2016-07-02T19:00:00+02:00
1295;Real time generation Solar PV;;;632.3333333333334;2016-07-02T20:00:00+02:00
1295;Real time generation Solar PV;;;127.5;2016-07-02T21:00:00+02:00
1295;Real time generation Solar PV;;;66.5;2016-07-02T22:00:00+02:00
1295;Real time generation Solar PV;;;65;2016-07-02T23:00:00+02:00
1295;Real time generation Solar PV;;;63;2016-07-03T00:00:00+02:00
1295;Real time generation Solar PV;;;62;2016-07-03T01:00:00+02:00
1295;Real time generation Solar PV;;;60.833333333333336;2016-07-03T02:00:00+02:00
1295;Real time generation Solar PV;;;44.833333333333336;2016-07-03T03:00:00+02:00
1295;Real time generation Solar PV;;;36.666666666666664;2016-07-03T04:00:00+02:00
1295;Real time generation Solar PV;;;36.5;2016-07-03T05:00:00+02:00
1295;Real time generation Solar PV;;;36.833333333333336;2016-07-03T06:00:00+02:00
1295;Real time generation Solar PV;;;197.83333333333334;2016-07-03T07:00:00+02:00
1295;Real time generation Solar PV;;;776;2016-07-03T08:00:00+02:00
1295;Real time generation Solar PV;;;1511;2016-07-03T09:00:00+02:00
1295;Real time generation Solar PV;;;2146.1666666666665;2016-07-03T10:00:00+02:00
1295;Real time generation Solar PV;;;2596;2016-07-03T11:00:00+02:00
1295;Real time generation Solar PV;;;2885.5;2016-07-03T12:00:00+02:00
1295;Real time generation Solar PV;;;3023.1666666666665;2016-07-03T13:00:00+02:00
1295;Real time generation Solar PV;;;3051.1666666666665;2016-07-03T14:00:00+02:00
1295;Real time generation Solar PV;;;2966;2016-07-03T15:00:00+02:00
1295;Real time generation Solar PV;;;2780;2016-07-03T16:00:00+02:00
1295;Real time generation Solar PV;;;2429.3333333333335;2016-07-03T17:00:00+02:00
1295;Real time generation Solar PV;;;1936.6666666666667;2016-07-03T18:00:00+02:00
1295;Real time generation Solar PV;;;1277.8333333333333;2016-07-03T19:00:00+02:00
1295;Real time generation Solar PV;;;577.3333333333334;2016-07-03T20:00:00+02:00
1295;Real time generation Solar PV;;;106;2016-07-03T21:00:00+02:00
1295;Real time generation Solar PV;;;55.333333333333336;2016-07-03T22:00:00+02:00
1295;Real time generation Solar PV;;;50.666666666666664;2016-07-03T23:00:00+02:00
1295;Real time generation Solar PV;;;42.166666666666664;2016-07-04T00:00:00+02:00
1295;Real time generation Solar PV;;;42.166666666666664;2016-07-04T01:00:00+02:00
1295;Real time generation Solar PV;;;41.333333333333336;2016-07-04T02:00:00+02:00
1295;Real time generation Solar PV;;;40.833333333333336;2016-07-04T03:00:00+02:00
1295;Real time generation Solar PV;;;39.333333333333336;2016-07-04T04:00:00+02:00
1295;Real time generation Solar PV;;;38.833333333333336;2016-07-04T05:00:00+02:00
1295;Real time generation Solar PV;;;37.666666666666664;2016-07-04T06:00:00+02:00
1295;Real time generation Solar PV;;;149.83333333333334;2016-07-04T07:00:00+02:00
1295;Real time generation Solar PV;;;653.6666666666666;2016-07-04T08:00:00+02:00
1295;Real time generation Solar PV;;;1314.8333333333333;2016-07-04T09:00:00+02:00
1295;Real time generation Solar PV;;;1909.6666666666667;2016-07-04T10:00:00+02:00
1295;Real time generation Solar PV;;;2383.5;2016-07-04T11:00:00+02:00
1295;Real time generation Solar PV;;;2725;2016-07-04T12:00:00+02:00
1295;Real time generation Solar PV;;;2865;2016-07-04T13:00:00+02:00
1295;Real time generation Solar PV;;;2875.8333333333335;2016-07-04T14:00:00+02:00
1295;Real time generation Solar PV;;;2767.1666666666665;2016-07-04T15:00:00+02:00
1295;Real time generation Solar PV;;;2579.3333333333335;2016-07-04T16:00:00+02:00
1295;Real time generation Solar PV;;;2234.8333333333335;2016-07-04T17:00:00+02:00
1295;Real time generation Solar PV;;;1684.8333333333333;2016-07-04T18:00:00+02:00
1295;Real time generation Solar PV;;;988.1666666666666;2016-07-04T19:00:00+02:00
1295;Real time generation Solar PV;;;423.3333333333333;2016-07-04T20:00:00+02:00
1295;Real time generation Solar PV;;;74.16666666666667;2016-07-04T21:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-07-04T22:00:00+02:00
1295;Real time generation Solar PV;;;39;2016-07-04T23:00:00+02:00
1295;Real time generation Solar PV;;;39;2016-07-05T00:00:00+02:00
1295;Real time generation Solar PV;;;38.833333333333336;2016-07-05T01:00:00+02:00
1295;Real time generation Solar PV;;;38.833333333333336;2016-07-05T02:00:00+02:00
